"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x15cfcde2d775e79ce9218b7ede7f52bb868d25c89b9ca0e254b3cc572ed3daae","10871196","1600233196","2020-09-16 05:13:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x329239599afb305da0a2ec69c58f8a6697f9f88d","46,229.17","Add_liquidity"
"0x443e8fec5df964faf9358a1d34ef4ef851602e816624f0d15aa4a190b88cd3ee","10873159","1600259124","2020-09-16 12:25:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x329239599afb305da0a2ec69c58f8a6697f9f88d","0","Add_liquidity"
"0x2eda627e19d6dce24b5b1fc4ad3b1d2b37408d4741030d57db21852af558f1a8","10878144","1600325285","2020-09-17 06:48:05","0x329239599afb305da0a2ec69c58f8a6697f9f88d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","63,674.661591","Remove_liquidity"
"0x4df29f6624cc0a543a0c5d5c05cbc55486e2d47cdc77a5c7d34c44fafaaa4df3","10878165","1600325478","2020-09-17 06:51:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","63,674.66","Add_liquidity"
"0xdd5d4963d9e3866a0075dacfbc303ff030252817537b2291b3c1e94185b0fed6","10910943","1600759104","2020-09-22 07:18:24","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","60,000.429761","Remove_liquidity_one_coin"
"0x11b0846cc518d2b16ca4ed7be8455b7e32785c6b9052a7302b2e5e0197ece9a9","10910970","1600759480","2020-09-22 07:24:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","60,000.43","Add_liquidity"
"0x3ee7f8bf7223f5587286ba1af1870f3deb8c736a94c170f41e754a5bc32e4f8b","10968839","1601537449","2020-10-01 07:30:49","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.1","Transfer"
"0x99615b9953a66c9c26e167bcd538f96bbffe394f68c8dc498702bdc462bb6006","10971133","1601568671","2020-10-01 16:11:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xac795d2c97e60df6a99ff1c814727302fd747a80","0.1","Add_liquidity"
"0x0d5c7384e94cd73959d16905823923f8ecc5e366b3450d355d260f502b67375e","10971360","1601571564","2020-10-01 16:59:24","0xac795d2c97e60df6a99ff1c814727302fd747a80","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","509,547.21481","Remove_liquidity"
"0x7a16a08c58bccd1d475eb6f4a3ef47365c838ce2acc983f6f6dcfff9a2e5d0b7","10971370","1601571707","2020-10-01 17:01:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","509,547.217294","Add_liquidity"
"0x3bb55d971f9c388f4df512ba356bc0c0f807bbc677ac8d9505a5c7f1ba1c6c77","11019924","1602228715","2020-10-09 07:31:55","0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","148,144.15","Transfer"
"0x238b6a5a490f9b9057996d1a4bb1c98b16903c54a7cfb39acda409d0f75b986c","11019959","1602229204","2020-10-09 07:40:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","147,050.1","Exchange"
"0x3d29386f10afe300e777e6deb1d348a37b22d2261c3cce6021b0c5d95a33e6ec","11019965","1602229347","2020-10-09 07:42:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","1,094.05","Swap Exact Tokens For ETH"
"0x4477c8391b93cf33e8bfef26d7a218754f1667fcaacca79ab3b26a85be93dbe2","11038864","1602480294","2020-10-12 05:24:54","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","120,000","Transfer"
"0x5c5130576fe006fbe590963e4634eee2a2c9158afd674b73a6d85c93dd73e320","11038881","1602480579","2020-10-12 05:29:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","120,000","Exchange"
"0xa497b9a49a2910323966bd3fe9ff80c04014ab43900d33bc38f08f7ad368246e","11040600","1602503348","2020-10-12 11:49:08","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","173.513091","Sell Base Token"
"0xa7d616ead5425dac8af5edc882cf4bac343afb1849fe1c30914996e43c463494","11044219","1602551634","2020-10-13 01:13:54","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","627.202322","Sell Base Token"
"0x3be8118beea4885a5b410bd1cc522623a88470f63cfe41002c1c87296eabe979","11047363","1602593028","2020-10-13 12:43:48","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","528.890816","Sell Base Token"
"0x9a0ce6441834f762e92f69f7a54f447aa95c8463cc51d1679c0c943a2922a984","11047532","1602595277","2020-10-13 13:21:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","6.62","Exchange"
"0x2699260af44074233331a92ed56e7e3a625c3b8dd8d3df7924a0e9eb8d436cc4","11047563","1602595649","2020-10-13 13:27:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x15f83c3aa5cd5e2d94ef2067f35d4640bbcac658","20","Transfer"
"0x9e2bafb6d7c21cb0ce4bebab01f19b2231e0729b635d9555141f17d85dfd4597","11050285","1602631326","2020-10-13 23:22:06","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","443.613765","Sell Base Token"
"0xe4f08c0d83473031d0bb50b6235b8817020ba455a3b7dab027f867227e29fce9","11050300","1602631614","2020-10-13 23:26:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,746.599994","Exchange"
"0x6a7975b517d32be0f59f910f70cd2bf0eb25b3e0d8d734a71c415259e1f5f4f0","11053506","1602675080","2020-10-14 11:31:20","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","749.931364","Sell Base Token"
"0x455a87a6f017230eadb6ced2d4dc6782a17f453ee8eef556959371ae1df50a9a","11057835","1602730854","2020-10-15 03:00:54","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","895.828463","Sell Base Token"
"0xa3b1b1575ffae256e4f4c68f59ef18e575c8f0f1798be4543a9872f5d8f530ac","11064468","1602818866","2020-10-16 03:27:46","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,402.501842","Sell Base Token"
"0x84423db96e96c24e173dfeb7cfa6d773253ecfb2706f9be073c9665888df534c","11064668","1602821519","2020-10-16 04:11:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","3,048.261669","Deposit All"
"0x83570a18eef0febb85377b74fd6d9c96877e55c962a9d63eae88df244783f18e","11069152","1602880821","2020-10-16 20:40:21","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","905.208452","Sell Base Token"
"0xcbfa77b4507cc494d9741acb2e0e904d573acea2e57c782cb9b4d00c9ee18246","11069156","1602880897","2020-10-16 20:41:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","905.208452","Deposit All"
"0xe793005d79a08b18effa1e8c477e1a2261161b2072f7c3fcb31b4dd8ad144d0e","11072023","1602918767","2020-10-17 07:12:47","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","505.943958","Sell Base Token"
"0xafe775d0943d564da4273e850b16abf27640e7933c1b5b27c479969a9d7a3641","11074231","1602948063","2020-10-17 15:21:03","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,097.400637","Sell To Uniswap"
"0x7211d4b4e162057a27298d7303be2ca635daed61750e867bddaba257f737e875","11074240","1602948175","2020-10-17 15:22:55","0xc7ee21406bb581e741fbb8b21f213188433d9f2f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,962.264323","Withdraw"
"0x8a7d52c82dc26425d0859868aae4e11f79088c7c2e166d39046afa0e80b19034","11074249","1602948317","2020-10-17 15:25:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","5,565.608918","Exchange"
"0xf531d94a6fd00e1ac20d5056bf46ae4c4f5746c8939cb85ce9b7a185c415ace1","11078486","1603005043","2020-10-18 07:10:43","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,131.639413","Sell Base Token"
"0x7b5cc52c7077fa23e62a335496a775f2ab93e687f048aea9c453b0ee49d0c421","11085129","1603093072","2020-10-19 07:37:52","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,456.708863","Sell Base Token"
"0x30517ced5fa5ffcf65ae9adc078ad2e09b16350695b7d7ef0ed6c60ec3ee6254","11085174","1603093702","2020-10-19 07:48:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,588.348276","Exchange"
"0x2e4ab0bc03104785f66ca7b9b845984fc7ce580b6d672fd254a690f49101cbb6","11090686","1603166145","2020-10-20 03:55:45","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","563.148388","Sell Base Token"
"0xdf768146f4c7902e0a24d7615643fee5afd7d80f939cc0ca1bced21c08b5f9dd","11091034","1603170404","2020-10-20 05:06:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","563.148388","Exchange"
"0x29eed1c4054dc86c69dbefb9c92aae718ce7d43889b1720abd29615222c1185b","11091168","1603172011","2020-10-20 05:33:31","0x8876819535b48b551c9e97ebc07332c7482b4b2d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","189.94191","Sell Base Token"
"0xb8a43aeede53276ad02e345d7b1d7672606fdec05afcce2120cc7b7f514734de","11091208","1603172519","2020-10-20 05:41:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","189.94191","Exchange"
"0xdae866eda053b15848e25d92211fcf71eb77d9f1fba264c0366085a1361eb289","11092214","1603186500","2020-10-20 09:35:00","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","348,246.338778","Remove_liquidity_one_coin"
"0xf471479fb6270817997ce5c4def4958d4afe44a0367a736065ac77056c355cfc","11092221","1603186570","2020-10-20 09:36:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","348,246.338778","Deposit All"
"0x118b47b049f425e6d73fd92ec9ac58f0d830a8d49249c0424946dc97f35aae2b","11112562","1603456696","2020-10-23 12:38:16","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","402,020.038499","Remove_liquidity"
"0x86eac8c90fcdfdc8fba11acf6666f0e0922e0fbace7956c2782d6b79da4a1c7c","11112623","1603457469","2020-10-23 12:51:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","402,020.038499","Add_liquidity"
"0x1a98995f3a9c67303cac7ddebb1543735dbceb95c8a17b5f69d0a41fd32ff2be","11129735","1603684252","2020-10-26 03:50:52","0x053c80ea73dc6941f518a68e2fc52ac45bde7c9c","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,578.700153","Withdraw"
"0xb4337a42b868fd35f4479ea1f3bab5d39b4a1b9053ff1201e1dc7b93358c1832","11130365","1603693252","2020-10-26 06:20:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","150,578.7","Add_liquidity"
"0x45fd2b25f0a5b4207533925b872947d33c875e6d4e20479729912265d8e276f4","11130378","1603693382","2020-10-26 06:23:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","150,000","Add_liquidity"
"0xad614a6c6db07f0e6536b5842ed9162cc0d71aba9eb50f280f4e940366f37633","11144494","1603879335","2020-10-28 10:02:15","0xf0facdbb6cbd883c27400662acb14983d38a5bd2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","36,928","Transfer"
"0x0a09dad40f41ad609aae88df937c7bfcd9475bcdb1686ebf956b2491321d9ab6","11148977","1603939133","2020-10-29 02:38:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","36,928","Add_liquidity"
"0x88f8354b5e49015fbffc1437387d3cb10a41cc4796fe14474076afa5bbdae701","11183392","1604395858","2020-11-03 09:30:58","0xac795d2c97e60df6a99ff1c814727302fd747a80","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","114,951.705299","Remove_liquidity"
"0xe5b4cfceb9db849b02f07a980071e80d4c3b5348f539ba7908839ef5f02f7f26","11183398","1604395943","2020-11-03 09:32:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","114,951.705452","Add_liquidity"
"0x0c8df101d0dddcb6114d79836b85f6d6db6ffd79ed75b82a315a044aa92ab95b","11266740","1605500590","2020-11-16 04:23:10","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","35,000","Send Multi Sig Token"
"0x4c1ad86628611e5597aea1a7a939e5f465ab0d26f821b0ba87982c5b7a7c33fe","11266763","1605500844","2020-11-16 04:27:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","9,000","Exchange"
"0xcc300b212c331b649daec16ee68910f1eb9b34fa644304cb55c2c92ae27ea882","11267344","1605508583","2020-11-16 06:36:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa50ccc70b6a011cffddf45057e39679379187287","26,000","Add_liquidity"
"0x1e0c8936c51b9debb28d9729cffda4274fc47631b77c63ea72c26a77c3cb740d","11295714","1605884999","2020-11-20 15:09:59","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","250,000","Transfer"
"0x36ba9d988a0cb1e93c55b8b73ff2887c3ae9102c441e32230ab096be55b371dc","11295724","1605885081","2020-11-20 15:11:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","250,000","Add_liquidity"
"0x38a209198a29863332081022964867a5129b9ab4cc71117791aca8404b0edd7e","11342878","1606511982","2020-11-27 21:19:42","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","250,000","Transfer"
"0xe4c80568433a44473727d7390f46c0ab4eb236c9d293d388303cdc46778f2a31","11342904","1606512378","2020-11-27 21:26:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","250,000","Add_liquidity"
"0xd762887b3a939798fc9f37cdc3faf7ee1730c185a1e0da005cddf622ba5f51ff","11352713","1606640589","2020-11-29 09:03:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0","Add_liquidity"
"0xb759776ef97f3bf9ebfa3d5643cb0d63b2159c566af79d06470e029504c49b97","11403281","1607312713","2020-12-07 03:45:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0","Add_liquidity"
"0x27a7af18e4b8202097c9604076fb7e471190980d4da8d8ba3072af158d9a9ec7","11409716","1607398178","2020-12-08 03:29:38","0x2a7b568729113ab29298d3fae7d46f107637c498","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,338.375565","Claim"
"0x2b516b757c8a59131e7a57894e6f280f993d48331e4891ae4af61a8095934fc1","11409731","1607398460","2020-12-08 03:34:20","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,975.801462","Exchange"
"0x4cc797100abc439f2b03d5100f9548925f9a23b1c6dec0825c09d6207bcb2125","11409746","1607398757","2020-12-08 03:39:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","25,314.177027","Transfer"
"0x99e42ac121bd860bdd14d853ce93fd26714108d3936045a906a3ef37c1de88a9","11417731","1607504597","2020-12-09 09:03:17","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","174,065.555035","Remove_liquidity"
"0xb059c2b34308feacc349c3477c568409cf17bf62d0a7d4475035928bd31cea98","11417742","1607504727","2020-12-09 09:05:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","174,065.555035","Exchange"
"0x53e8bcb591f5ffaf6816c260e44215fd7d3d4d92dd27e9b4c1d0b98ea5a9248d","11418496","1607514879","2020-12-09 11:54:39","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xc11c994ff06dec02447db724f8bd19d0531e0a6129c87a0a6a72c9501693ad2e","11418515","1607515164","2020-12-09 11:59:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","1,000,000","Deposit All"
"0x46cb23a1646e2871665f3ae7be271c38c79d9afbb28ed39bce8d83b1b70fdfba","11466407","1608151418","2020-12-16 20:43:38","0x053c80ea73dc6941f518a68e2fc52ac45bde7c9c","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,005,735.172561","Withdraw"
"0x202a5d89aa4987c8ceaac36b72dcd5a421bff66c810a88d4df04f09c014f819d","11466414","1608151474","2020-12-16 20:44:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,000,828.984951","Repay Borrow"
"0x1df0ce7d6db2e03eda8ad8cfe6479d331dca0abd8e8ff2ef540bd6c1ff17b3e2","11466439","1608151851","2020-12-16 20:50:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","4,906.18761","Add_liquidity"
"0xfe5747f7decd090283547e4ab6a3a4f956933cd23c7c50843932bc8861547d84","11466476","1608152470","2020-12-16 21:01:10","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41,654.531088","Exchange"
"0x90c03530458eb11dccc0d792c0b8ef76bdb1f839a8c03988f1d0695581d678ef","11466489","1608152621","2020-12-16 21:03:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","41,653.99","Transfer"
"0xf4135f6f3fe128efd166c2ff51b0d1737ea54ec74e7ac725384348bd58f6b3d6","11470130","1608201456","2020-12-17 10:37:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","0.54","Add_liquidity"
"0xdea39c7fdc1518f49362a43af39c3ee954ac47accd05a476b389d48185260c45","11470159","1608201867","2020-12-17 10:44:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","0.001088","Deposit All"
"0xa4a5c14c917ccabbbe1632273b4ad1b8fee9755ab5a0815d1ac699fd01655679","11470420","1608205423","2020-12-17 11:43:43","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","504.941394","Sell To Uniswap"
