"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x0619d98a054be79a2ba1f662c42d57056308d2743afbb3d4ee998e7f7142fc2e","10848941","1599937524","2020-09-12 19:05:24","0x4fd2d9d6ef05e13bf0b167509151a4ec3d4d4b93","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","259,184.541447","Exit Pool"
"0xaa0b2f142a518d49687e6ad33d12f95755aa16ece2b6f43cf05af6019e33c7d6","10849069","1599939377","2020-09-12 19:36:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4fd2d9d6ef05e13bf0b167509151a4ec3d4d4b93","227,309.366464","Join Pool"
"0x3df3b550718c5d0f20150112b5fa3fcc1d4812d865e947074ef9f7c424e2c1c7","10849191","1599940872","2020-09-12 20:01:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","32,081.998122","Swap Exact Tokens For Tokens"
"0xe93575846389cc36bce2e3ca44237e5e587412d7c22b5f241b9d4d5e0724bff7","10853379","1599996691","2020-09-13 11:31:31","0x4fd2d9d6ef05e13bf0b167509151a4ec3d4d4b93","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","195,015.426132","Exit Pool"
"0xfb1e9002ac823cf8904b6659701fb916d223030c793c70990490c285f29177ba","10853500","1599998155","2020-09-13 11:55:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","195,015.426132","Add_liquidity"
"0x880270a157043d7ff026586d82b84757185a34072f217b0f293bd09140a084ef","10860977","1600097980","2020-09-14 15:39:40","0xfcba3e75865d2d561be8d220616520c171f12851","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","195,222.888048","Remove_liquidity_one_coin"
"0x88df22aa0820fb72523a806f7b0abd180d5438c08c3f57f066f191dbd3b5022b","10861063","1600099005","2020-09-14 15:56:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","50,000","Swap Exact Tokens For Tokens"
"0x1d4d8217defabfbdd7ed49789e904dafe806d91faac502fe46aa1db483fcab02","10861080","1600099221","2020-09-14 16:00:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","47,292.2821","Add Liquidity"
"0xca3a63f7ab2d802f24e719e8503059c21011fa402d3c18c56be251598efbb62e","10861094","1600099376","2020-09-14 16:02:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","20,000","Swap Exact Tokens For Tokens"
"0xa040d805d5e7518e33a15e8daf01c37f45b662785edd0be5ce3813feae29ffa0","10861100","1600099446","2020-09-14 16:04:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","21,000","Swap Exact Tokens For Tokens"
"0x77b9abc466d9da6ea90dde5259a23a4b1f633b6523afbd543e3b77cf33a8c453","10861102","1600099480","2020-09-14 16:04:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","40,916.143916","Add Liquidity"
"0xf6d16c2259d269af802008cb9b92b02e2587afe140916cb02972d3a5edeaddfd","10861111","1600099573","2020-09-14 16:06:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","16,014.46","Add_liquidity"
"0x58774ea8086091c3ea067cc2da54131a6428efe381418832f1f1c8872096aca6","10863475","1600131047","2020-09-15 00:50:47","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","54,831.899021","Remove Liquidity"
"0x7258d968302493b86b4a60d1d606cc4318aa9651d42593b32400fd8822884e8a","10863476","1600131091","2020-09-15 00:51:31","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,720.838653","Swap Exact Tokens For Tokens"
"0xe17c29407422a9a47bac4ad221ec00810642c459fa5fd1b9ff0794b589fd0120","10863484","1600131152","2020-09-15 00:52:32","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","27,841.917887","Swap Exact Tokens For Tokens"
"0xaa587debc064284a46b0dc1e27232b88288b960c8a8fe05c765a981169f05186","10863493","1600131245","2020-09-15 00:54:05","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,584.662797","Swap Exact Tokens For Tokens"
"0xa90eb2bbeab16532ec250c37904d2419b2f4bbadfae70cd67ca8c1fdf5d60dd8","10863499","1600131327","2020-09-15 00:55:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","116,979.32","Add_liquidity"
"0xb8281e1510aa0321bbbf749c089509cee541f0076aade7cae30dd786c7c2f538","10867027","1600177928","2020-09-15 13:52:08","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0","Remove_liquidity_imbalance"
"0x70fcdc2376b616d21e5be217c75d978b8d0ba5bb4083ca5ee9d513482fcda879","10867391","1600182608","2020-09-15 15:10:08","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","649.658122","Swap Exact Tokens For Tokens"
"0x4e3befdae4c0a9fe35ef429403bb217d8f62523f5ee80449008a6d8a0912f64c","10868991","1600204156","2020-09-15 21:09:16","0x7945d9f0e5c04cd4d1c80edb5c620f267042533b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,039.610902","Swap Exact Tokens For Tokens"
"0xa46fda4f99af202c3e4efc4de4cb39d7d0602e6de577362a230c9eacf4a6ffbf","10869051","1600205004","2020-09-15 21:23:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","3,689.269414","Deposit All"
"0x8d8248e34498cad65c4b12f854bc04a23607e91b934d93c56fdf6676ed19e2c3","10870517","1600224082","2020-09-16 02:41:22","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,665.324666","Remove_liquidity"
"0xbc340844f3c1143d8f516749a2f09e3da7d422f30f94dcbd1b44e0bc3475f29a","10870557","1600224497","2020-09-16 02:48:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x329239599afb305da0a2ec69c58f8a6697f9f88d","24,665.32","Add_liquidity"
"0x113f6059a83b467bdcfa76007c76732842ce6ede1e70f37bd4be215e3fcfbcc9","10870566","1600224642","2020-09-16 02:50:42","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.00076","Exchange"
"0x08ff488c1584b6a4135f2701629d3d170f51a4084bcee353928554778f873b8f","10871169","1600232863","2020-09-16 05:07:43","0xc3f7ffb5d5869b3ade9448d094d81b0521e8326f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,691.368641","Withdraw"
"0x5acaf8d6e0b1ffb43641d25204588f8d6dcfa74b918e9b555ecef5c25cfbac22","10871175","1600232951","2020-09-16 05:09:11","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","22,335.878552","Exchange"
"0x15cfcde2d775e79ce9218b7ede7f52bb868d25c89b9ca0e254b3cc572ed3daae","10871196","1600233196","2020-09-16 05:13:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x329239599afb305da0a2ec69c58f8a6697f9f88d","26,028.25","Add_liquidity"
"0x345906ffaee1391ea068a0d0637910d83e6a37f23f975382148b45be1383ece7","10873122","1600258772","2020-09-16 12:19:32","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","36,000","Send Multi Sig Token"
"0x443e8fec5df964faf9358a1d34ef4ef851602e816624f0d15aa4a190b88cd3ee","10873159","1600259124","2020-09-16 12:25:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x329239599afb305da0a2ec69c58f8a6697f9f88d","36,000","Add_liquidity"
"0x0a65d5d8f00f3ea6e8dc3a27c1fbed99b198db1bd3a1406739cc76a323b81012","10873946","1600270370","2020-09-16 15:32:50","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","784.207984","Swap Exact Tokens For Tokens"
"0x2eda627e19d6dce24b5b1fc4ad3b1d2b37408d4741030d57db21852af558f1a8","10878144","1600325285","2020-09-17 06:48:05","0x329239599afb305da0a2ec69c58f8a6697f9f88d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50,131.742879","Remove_liquidity"
"0x4df29f6624cc0a543a0c5d5c05cbc55486e2d47cdc77a5c7d34c44fafaaa4df3","10878165","1600325478","2020-09-17 06:51:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","50,915.95","Add_liquidity"
"0x8c9444beff4b1f634f3dc53a8bc80cc999439a79b0b364079e4591b6d64e3133","10878270","1600327051","2020-09-17 07:17:31","0x329239599afb305da0a2ec69c58f8a6697f9f88d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","47,990.942397","Exchange"
"0xbb5be6802b938e5d1e227dfe4e3ab0a804c85552a49a31c423cf37218c0f9d5c","10878418","1600329254","2020-09-17 07:54:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","47,990.945879","Add_liquidity"
"0xfe9c97731a63ba262ca24651b79db25b9985323f14048322507ce44fa51eb9ba","10879977","1600349471","2020-09-17 13:31:11","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,715.670887","-"
"0xf65140a39ca770db891e4e075339b74d7077b1ed5f573e8dc9d80a1973669684","10879980","1600349543","2020-09-17 13:32:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,715.67","Add_liquidity"
"0x3ad2ef72816b5b024aee4308548034807361b25814c000131562eea6efaad484","10930417","1601017801","2020-09-25 07:10:01","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,484.308154","-"
"0x080b22018bc1a2d8d8699cb00b0ffa7ac56ceeb983e776d7a8d800633c19cb5f","10930420","1601017844","2020-09-25 07:10:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","5,484.309041","Add_liquidity"
"0x2d82a988d0192f286017a1eb8ad72e7003155920a2cfe866c86c4df688dc150a","10948611","1601263391","2020-09-28 03:23:11","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,083.668586","-"
"0xc42d6cf74b7571bad7563c102cc51953a16351287558a750ce9c6c20ac49ea8d","10948616","1601263427","2020-09-28 03:23:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","7,083.668586","Add_liquidity"
"0xe192257387081a82ee671e590bf4f794bf91f8c70cde0384a606d23d00843557","10955461","1601356476","2020-09-29 05:14:36","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,459.570187","Sell To Uniswap"
"0xa26a8b825170242c5d9937758274c96e7b0493e02adc45dbad2bfead27a33457","10955471","1601356539","2020-09-29 05:15:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","5,459.57","Add_liquidity"
"0xda4b00b5b98ea9b936b07b9f7d3ae82928aa1b9c635030ff1a433e2a804f5daa","10961321","1601435597","2020-09-30 03:13:17","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,163.592487","-"
"0x5c5fb15512c4813d5ab9f7575059c51d25aa2f7e43d8d8ad26fe1aa01984143e","10961363","1601436134","2020-09-30 03:22:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","4,163.59","Add_liquidity"
"0xcb339b5e74dbc621106507fdbe7e461849cac7b529055dbc9769b34f9c36c32c","10967607","1601520841","2020-10-01 02:54:01","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,645.140144","-"
"0x34b6b4f9d4fc82ea2d7c932e2510a7e5520449d6414e5863db617d178554be42","10967613","1601520935","2020-10-01 02:55:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","4,645.14","Add_liquidity"
"0x6bd1888b8c9b2e54ca42aed2335952e555e8cb48c0783ca2ff1dad4d952fc704","10968854","1601537621","2020-10-01 07:33:41","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.1","Transfer"
"0x0d61f15c2e4b4b5a2e0167192b1833cadb4891b75d9f57c846c7f88b7f0a15da","10970290","1601557142","2020-10-01 12:59:02","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,082,286.6957","Transfer"
"0x99615b9953a66c9c26e167bcd538f96bbffe394f68c8dc498702bdc462bb6006","10971133","1601568671","2020-10-01 16:11:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xac795d2c97e60df6a99ff1c814727302fd747a80","1,082,286.798518","Add_liquidity"
"0x0d5c7384e94cd73959d16905823923f8ecc5e366b3450d355d260f502b67375e","10971360","1601571564","2020-10-01 16:59:24","0xac795d2c97e60df6a99ff1c814727302fd747a80","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","516,420.427625","Remove_liquidity"
"0x7a16a08c58bccd1d475eb6f4a3ef47365c838ce2acc983f6f6dcfff9a2e5d0b7","10971370","1601571707","2020-10-01 17:01:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","516,420.427625","Add_liquidity"
"0x6a59fe7bf508669953618634f5094f458e7dec2dacee9e6c656084a2ec88f99e","10978985","1601673853","2020-10-02 21:24:13","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,792.722435","-"
"0x37ba99a79f2ce8ea005f851f1b09ec4a8854f66d36c173d27e4da69824316034","10978990","1601673926","2020-10-02 21:25:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","3,792.72","Add_liquidity"
"0x42a68d18f69d9a76c7991f4dd0f47fb18d80440b0b215b2eefc11eb2e98c5281","10989767","1601819467","2020-10-04 13:51:07","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,803.767782","-"
"0x42a68d18f69d9a76c7991f4dd0f47fb18d80440b0b215b2eefc11eb2e98c5281","10989767","1601819467","2020-10-04 13:51:07","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,490.549703","-"
"0xc2d49c164718811bc0d1ac142d3e065d7fb3e879d37076ae4e56c4c5358ff36c","10993443","1601869942","2020-10-05 03:52:22","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,448.304563","-"
"0x29c63c41cb1c6fd5bb2fbe728a7429d035dfd6d567bc16b1b22a2365d2f7c7f7","10993466","1601870269","2020-10-05 03:57:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","9,742.62","Add_liquidity"
"0xe4fd4bffdce97fd75a3d56079811495ac2310ab42d99ad9978e47c99c28c9be1","11001566","1601978928","2020-10-06 10:08:48","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,931,350","Transfer"
"0x1ace0edd52d8ac76ee8108101e7357ef70f7b402ddc3a4f37680d291c88069f3","11001991","1601984342","2020-10-06 11:39:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,931,350","Add_liquidity"
"0x625a24b42299e768237ec7622b6404eadb15f7f1c4519d8bd209ade670e8da57","11002243","1601987825","2020-10-06 12:37:05","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,876.801679","-"
"0x188b8caa9d9b45f72e4ca8b9a76ee975cb56799e5d8877abd4ac85d4437bae4a","11002248","1601987886","2020-10-06 12:38:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","3,876.806162","Add_liquidity"
"0xed82cef5355561c27badca6d52a4a3da96540ea623f2a5b0cd137ce9647d78c2","11006166","1602040809","2020-10-07 03:20:09","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","322,385.539994","Remove_liquidity_one_coin"
"0x985fd345d760974546fe2ade55d12c23947cdbcd00475412e2319451a5fd8e26","11006173","1602040918","2020-10-07 03:21:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","322,385.539994","Deposit All"
"0x673b06dc5e639ffe907860079ac90e2829b0e42f0dd9cfee8fe028847a4c8a0c","11013290","1602137752","2020-10-08 06:15:52","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500.561204","-"
"0x02cdc8410a772898eb81fa39492b239976d372a2b6d90ad248aba10cc2069fe1","11013393","1602139115","2020-10-08 06:38:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","2,500.56","Add_liquidity"
"0x238b6a5a490f9b9057996d1a4bb1c98b16903c54a7cfb39acda409d0f75b986c","11019959","1602229204","2020-10-09 07:40:04","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","147,089.840175","Exchange"
"0xdcd687acb8732d2bf4900f61a362a304179fc57684bfa88672804c5bd4a88148","11020149","1602231832","2020-10-09 08:23:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7615a5a5165238c6b02f753d3928c79c5cd3a260","73,543.92","Transfer"
"0xfe0627ef4c37b98f03f5ea44d807e0781a4bf36efa9dc1c80fce8762945b37db","11020151","1602231871","2020-10-09 08:24:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x43664f6eaa411ce075f374c2dfdaf83b1bcf18dc","73,543.92","Transfer"
"0x220f23995967a5706c3ab05d5947c121060030dd52f92fc5efba3e0ad8003659","11021175","1602245427","2020-10-09 12:10:27","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","147,360.094779","Send Multi Sig Token"
"0xe341f0f4443df8cafec78911693f249a8399b80a802e0915b08530d52e86ad54","11021567","1602250659","2020-10-09 13:37:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","147,362.096158","Add_liquidity"
"0x902ba9c64917743732a70299fcda25e88e30fa7e3c92e93933032201527e413f","11031915","1602389128","2020-10-11 04:05:28","0x514906fc121c7878424a5c928cad1852cc545892","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,811.457297","Swap Exact Tokens For Tokens"
"0x379f178cea287717aa2366619e237a03c94f686a6e245cfdd5bd827bbf9c2dc3","11031926","1602389365","2020-10-11 04:09:25","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,097.806402","-"
"0x379f178cea287717aa2366619e237a03c94f686a6e245cfdd5bd827bbf9c2dc3","11031926","1602389365","2020-10-11 04:09:25","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,358.322471","-"
"0x2b078f6fd1b96dc4cc1638ccd4b6bb099fbaedb10be12164c64871d477e1a75a","11031940","1602389602","2020-10-11 04:13:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","7,267.58","Deposit Quote"
"0x86cb122fd4a12bd86efb09ad90d25a231adad00470737c76dd5d6a54432f1f4c","11038224","1602472025","2020-10-12 03:07:05","0x514906fc121c7878424a5c928cad1852cc545892","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,112.164842","Swap Exact Tokens For Tokens"
"0xb47aa920a18d505b686d8f87b7454f5d9234ca8602752392e13210f012dc8935","11038230","1602472111","2020-10-12 03:08:31","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,976.626718","-"
"0x10c8d12f53ab8036eef9884445398243a8611884a7497e8ac226711115f69b86","11038859","1602480197","2020-10-12 05:23:17","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","880,005.041067","Transfer"
"0x5c5130576fe006fbe590963e4634eee2a2c9158afd674b73a6d85c93dd73e320","11038881","1602480579","2020-10-12 05:29:39","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","120,036.734874","Exchange"
"0xe910e01b4c538856945e6775b87d4648b0ae128d5448195477ef3d090740d292","11038886","1602480663","2020-10-12 05:31:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2109f78b46a789125598f5ad2b7f243751c2934d","1,005,130.57","Deposit Quote"
"0xe86bff2c66744af0b8824db603caf14543cc1da8e32de0c7c67e7a40aa08dc89","11050284","1602631309","2020-10-13 23:21:49","0x2109f78b46a789125598f5ad2b7f243751c2934d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,012,473.648322","Withdraw All Quote"
"0x2da6f237e548554e146c06aa22a755539768c2bc1b1ddeb90b7c3fa15f95b339","11050294","1602631457","2020-10-13 23:24:17","0xc3f7ffb5d5869b3ade9448d094d81b0521e8326f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","322,633.417894","Withdraw"
"0xe4f08c0d83473031d0bb50b6235b8817020ba455a3b7dab027f867227e29fce9","11050300","1602631614","2020-10-13 23:26:54","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,747.374953","Exchange"
"0xe487278fdfd51c713bc3f42f3e7c3eaa2b2184cae379f91c12798736930ab2b5","11050318","1602631840","2020-10-13 23:30:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1b7902a66f133d899130bf44d7d879da89913b2e","672,109.46","Deposit Quote"
"0x95f93f4f7e4b606b82bd16b7c117162bd3e9d9a65dff4c424d4764b23a84b279","11050322","1602631903","2020-10-13 23:31:43","0x514906fc121c7878424a5c928cad1852cc545892","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","547.701657","Swap Exact Tokens For Tokens"
