"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xe410be09e9069d6a32a5aff239706bb1d4f5b555fb9907cc147464c3ae7f9cb8","13215245","1631507149","2021-09-13 04:25:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf5bce5077908a1b7370b9ae04adc565ebd643966","","0","0","0","0.002895536","8.17490887808","3285.40","","","Set Master Contract Approval",""
"0x684b46c0f4cc7f07b70b849ce93e7a91bc1a5ff98636bef79b474210cfff82a5","13215252","1631507250","2021-09-13 04:27:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf5bce5077908a1b7370b9ae04adc565ebd643966","","0","0","0","0.001717524","4.84905115872","3285.40","","","Set Master Contract Approval",""
"0xad6b2453232c0b5c0e4ac23002acde7f69b83f1cb2c346bdf55d141ee2d7b38c","13215269","1631507475","2021-09-13 04:31:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x05500e2ee779329698df35760bedcaac046e7c27","","0","0","0","0.015395755","43.4665271764","3285.40","","","Cook",""
"0x292c77f90890145918eb217b52ac5b0ebfcd8b28e5f14ac6e940f26a11744e7e","13215304","1631508011","2021-09-13 04:40:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0bca8ebcb26502b013493bf8fe53aa2b1ed401c1","","0","0","0","0.016339788","46.13179666464","3285.40","","","Cook",""
"0xf4ce51e9ad749aa9fc02fe2ca375739b9095118a246fc3bf843d0114b84f789f","13215637","1631512552","2021-09-13 05:55:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.0086451413492087","24.4076546683939","3285.40","","","Mint",""
"0x529c7ebd2af1f72894daa959ad3c8b0254b51db288f7c376b5abce16712bbc6b","13217943","1631544287","2021-09-13 14:44:47","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","78","0","220215.84","0.008464479365055","23.8975953017725","3285.40","","","Transfer",""
"0x2933911bd067e2ac682f4e6e1cb30e8f368d9447cfccb542c40a2968d4938bf4","13217987","1631544754","2021-09-13 14:52:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.041231406462504755","116.40780523746","3285.40","","","Mint",""
"0x453b72e774f246fbb3d3ae49c65c84208aaf22e1ec4180892c7feba4df75db64","13217989","1631544779","2021-09-13 14:52:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","80","225862.4","0.024133084064999877","68.1344535790329","3285.40","","","Mint",""
"0x03d80e21fed6f8f5713871eb043dc683e91f4f6ee00af0f89312c6b4abf8bdf2","13217993","1631544839","2021-09-13 14:53:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.03136169880501844","88.5428570022325","3285.40","","","Repay Borrow",""
"0x8ebb3ec65733ba94f51882752d9d9c60aa664689bf6097add0a046cad8bce879","13218026","1631545264","2021-09-13 15:01:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","","0","0","0","0.016079714","45.39753494192","3285.40","","","Deposit",""
"0x1b64e8d81bbb45ce50e2b4658a9d19285e68aaf2671545d588eca30618cabbe7","13218071","1631545814","2021-09-13 15:10:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6cbafee1fab76ca5b5e144c43b3b50d42b7c8c8f","","0","0","0","0.032220555","90.9676485204","3285.40","","","Cook",""
"0x89c3bf2505dd5b3f9e522e34770dc0a9147f19960b084a089c345f06417bb63f","13218080","1631545930","2021-09-13 15:12:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.028383927","80.13577342056","3285.40","","","Add_liquidity",""
"0xf55f68f3d2aa0e21609e5f97cd913e8df6933b3ab9b0077ea1e0ea4a806bd0fb","13218094","1631546108","2021-09-13 15:15:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.00848562","23.9572812336","3285.40","","","Approve",""
"0x3f9b8bd9ac90706a6823daa64b56db28d97790dbe02bcd15d2bc353a88cdc4b9","13218098","1631546169","2021-09-13 15:16:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.013109368","37.01141648704","3285.40","","","Deposit",""
"0xfb319c633900de86d7e2f11e3f6f006d96e2b834494f3a31fbe6a4542f52edcd","13221299","1631588523","2021-09-14 03:02:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.018233314894065744","51.4777532741179","3436.05","","","Borrow",""
"0xf68003936d4473329eb28319b1d0f9d1376bb0eefc27d78227f54ef65b50c3e0","13221315","1631588829","2021-09-14 03:07:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00985296447","27.8176775288616","3436.05","","","Remove_liquidity_one_coin",""
"0x10fb2ba51b2e6d78a58794db93eed75a0527962146f268a18074b76aa2c694a9","13221316","1631588836","2021-09-14 03:07:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.020567917","58.06898870776","3436.05","","","Add_liquidity",""
"0x51b56458d05da26af357bc3e0a9ac369cb1f351b9f809b6b5121f04c9a5415b8","13221316","1631588836","2021-09-14 03:07:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.005870532","16.57415558496","3436.05","","","Claim_rewards",""
"0x9eb2d22fbb533b1439707a4a7a17a5bfb605941df0d6c8c962ecc7314711837a","13221322","1631588928","2021-09-14 03:08:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.0040316","11.382335648","3436.05","","","Deposit",""
"0xf37dee25d79e40a5ab3c52c757423d3962f5d0539c5fd9c66f581ab191656c8e","13221328","1631589043","2021-09-14 03:10:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.005760994","16.26489914032","3436.05","","","Swap Exact Tokens For ETH",""
"0x63145cdf3bcbc3d61055a7eea7b6a99a13fdf400651be0b9ca66c0707e8ed713","13221814","1631595663","2021-09-14 05:01:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.017302800985831348","48.8506519672779","3436.05","","","Add_liquidity",""
"0xfc024761ca433e647d099e8cffe674a802f0544a62c1d3c64138639f15a66394","13221824","1631595796","2021-09-14 05:03:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.003144648","8.87822180544","3436.05","","","Deposit",""
"0x3172435d16c9fd5311c8d10f30da352bb46e8f05d46c160c8f3af6dfc5e1fed6","13228455","1631684679","2021-09-15 05:44:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.016488129167728944","46.5506053166658","3615.22","","","Borrow",""
"0x50a3a296704b6c93dd79963a7cb9e1d994e2b4265c219595a54c2a16c45bf86e","13228455","1631684679","2021-09-15 05:44:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.005934460109801475","16.7546425388003","3615.22","","","Mint",""
"0xb5e23c69addc9fd7b6aa7e7e23d16c937cac03ccb8ae7147ca154728139102a2","13228468","1631684853","2021-09-15 05:47:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.014322282","40.43581232496","3615.22","","","Add_liquidity",""
"0x30ac8986f0a6b656c3aadbd77e304e69a3458d509b595e1aadae927977bf40cf","13228470","1631684866","2021-09-15 05:47:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.015077706","42.56858579568","3615.22","","","Claim Comp",""
"0x77a54323d7492a6fef6d59f5440215341b42129a60a90f3a8e65d220abfc65f0","13228478","1631684950","2021-09-15 05:49:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.003395322","9.58594469616","3615.22","","","Deposit",""
"0x9b313d40c534808cce1d4aa82c87189074bc3dd950b9a93fe34c28048d588bf6","13228479","1631684986","2021-09-15 05:49:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.01533987","43.3087481736","3615.22","Error(0)","Reverted","Deposit",""
"0x475b6074a577eed01e31b67c50fee75918cab8b3c04203e1339ba90b9093d2c6","13228483","1631685014","2021-09-15 05:50:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.01317237","37.1892887736","3615.22","","","Deposit",""
"0x20f9c8fe7d36b7144706c21d022a5b682d1554a4a652852378a5e3e7f467ad71","13228490","1631685064","2021-09-15 05:51:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.020791484","58.70018094752","3615.22","","","0x415565b0",""
"0x36a2b7af07730aa46b779b4e0c0eeb613579f536a66e90fd5d6df4e5c34420c1","13229480","1631697848","2021-09-15 09:24:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.017815041765594232","50.2968511159669","3615.22","","","Borrow",""
"0x7359cad912b807b95154e2d7f959c3bdaa116bd7b47bcda6fd2ff73f55ee691e","13229488","1631698022","2021-09-15 09:27:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.020877884396366816","58.9441134585745","3615.22","","","Borrow",""
"0x1a63b67ed555284e873d3513b2171ef42c6d23b0a3a70581a6c41324fb83181e","13229493","1631698080","2021-09-15 09:28:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00292165","8.248636012","3615.22","","","Transfer",""
"0x1a5def39a3a1ab2674af8f8eacdc5a8e5e422dcad6343e84e021fef9f47c32a6","13229550","1631698736","2021-09-15 09:38:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.014523508","41.00392966624","3615.22","","","Withdraw",""
"0x9c2788ee3bbf47308419c189ee4dae9878964ad1fe622707441763e475e67da4","13229551","1631698747","2021-09-15 09:39:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.01330029","37.5504427512","3615.22","","","Mint",""
"0x664beeaa4c9f60010ee7249fd609c7af6b6d8c7eb449f013ed8d34bb2427eba0","13229552","1631698776","2021-09-15 09:39:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.007569405","21.3705497484","3615.22","","","Remove_liquidity_one_coin",""
"0x49295722de232053a138e944c28ab923350537793e695f26ddf1cd64bbf64654","13229572","1631699060","2021-09-15 09:44:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6cbafee1fab76ca5b5e144c43b3b50d42b7c8c8f","","0","0","0","0.007047632","19.89743847296","3615.22","","","Cook",""
"0xc374b6829b83f5a5755a125901f35d0b33af2e2a6590abec5b98fdf65d05cc14","13229572","1631699060","2021-09-15 09:44:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd8b712d29381748db89c36bca0138d7c75866ddf","","0","0","0","0.003976812","11.22765378336","3615.22","","","Claim_rewards",""
"0xfa3765ec21dc1fe14888cc63849f2554a0edc207253b5541b264cf5458b92627","13229577","1631699113","2021-09-15 09:45:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x551a7cff4de931f32893c928bbc3d25bf1fc5147","","0","0","0","0.004073448","11.50048426944","3615.22","","","Cook",""
"0xe447b3156fa4ec28458bb03dcf1d30688a65b9ff226c2a9f50133cf5cce546a6","13229583","1631699183","2021-09-15 09:46:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","","0","0","0","0.0303360512","85.647166631936","3615.22","","","Withdraw",""
"0x83ab480b2f20ad823618cd527885ae7031d65f4084cecfe8bbe699856e9c4cef","13229587","1631699219","2021-09-15 09:46:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.006090907007765112","17.1963359368831","3615.22","","","Repay Borrow",""
"0x86d7297ad4f41681cb4ad393dfb054770264f7680e0608aa403139fc8e87355f","13229598","1631699394","2021-09-15 09:49:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.00434792","12.2753955776","3615.22","","","Swap Exact Tokens For ETH",""
"0xa6a2af31b0c02bbb4a5707e98a2d9ca7d8ccd866f72ea508b91562c84ced34f2","13229598","1631699394","2021-09-15 09:49:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.004813506","13.58987521968","3615.22","","","Swap Exact Tokens For ETH",""
"0x8f8aeee2a24035abccbc752aea0a9ad3d3716a07388205dd98b4b58b2e55b2f8","13229606","1631699451","2021-09-15 09:50:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x551a7cff4de931f32893c928bbc3d25bf1fc5147","","0","0","0","0.007152642","20.19391110576","3615.22","","","Cook",""
"0xb78c6fc0b2574483751b3cd86bf0d9fa49350065ab8e6495ef828d2f292f5991","13229618","1631699692","2021-09-15 09:54:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.0087288083","24.643869897224","3615.22","","","Exchange",""
"0x5f79c0a9a4791369edaeea74879b487b21ccd91a09b353f649bd40af28db31f4","13229622","1631699716","2021-09-15 09:55:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7da96a3891add058ada2e826306d812c638d87a7","","0","0","0","0.004616892","13.03477884576","3615.22","","","Withdraw",""
"0x5872b91fe9d90a8284cb52141d767d1ed574e6838d179d6423987bd33bd464a6","13229624","1631699751","2021-09-15 09:55:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.007063519949216853","19.942294602225","3615.22","","","Repay Borrow",""
"0x5d8c61822ad084e1f92c7f4a3b397a763f3e3d429a856cea2a717a0ebadaebfc","13229634","1631699925","2021-09-15 09:58:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.001776803","5.01641237384","3615.22","","","Transfer",""
"0xf7ebd42b3a07ed7814a0cf1326071f94ca9f50c77a8f2499f1d8537d48637c2e","13229871","1631703084","2021-09-15 10:51:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.016353489151470267","46.170478851563","3615.22","","","Redeem Underlying",""
"0x715836bd6c9703c62af5f3bca2c005142e08addd7b446a0e4d7afca009a14979","13229902","1631703522","2021-09-15 10:58:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1000","2823280","0.0009618","2.715430704","3615.22","","","Transfer",""
"0x93e90fcade8b9d79b571e100144c5ae6d2f7161c3ae2c7ff22e0fca1e5ce618c","13234800","1631769046","2021-09-16 05:10:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.026928577695936969","76.0269148373849","3569.26","","","Redeem Underlying",""
"0xcb29cebf05c8fbef7be7d025af185d2c37457780c797d4187a7664c9945a32f2","13234800","1631769046","2021-09-16 05:10:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.022162398","62.57065502544","3569.26","","","Add_liquidity",""
"0x068e435f64bb8828ecca4890417ceb9ada59faad176c394400d85585120edfbd","13234805","1631769210","2021-09-16 05:13:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd5bcf53e2c81e1991570f33fa881c49eea570c8d","","0","0","0","0.03625451984","102.356660773875","3569.26","","","Add_liquidity",""
"0xd5b02d1f1a957b92aa87b9d862fdda867927822afda3bf334ce673f9a6af2d00","13234817","1631769430","2021-09-16 05:17:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.0084053012","23.730518771936","3569.26","","","Deposit",""
"0xcd4b598e1a1f9ce2dbb1d2ff2aae535df474b022dba5b396f61a887a55bbf5cd","13234817","1631769430","2021-09-16 05:17:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xe9dc63083c464d6edccff23444ff3cfc6886f6fb","","0","0","0","0.007070375","19.96164833","3569.26","","","Deposit",""
"0x2b31850fb442adfbc3d13a4035124fc8f48852803f996885520c05ccb173756d","13236313","1631789309","2021-09-16 10:48:29","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","423492","0.001027634375691","2.90129958020089","3569.26","","","Transfer",""
"0xdc4b6036f2b135b7f7a2122a88cf7613984b646145e9c413736fd8edb4aeeb47","13236325","1631789525","2021-09-16 10:52:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.042717659","120.60391230152","3569.26","","","Withdraw",""
"0x7cb1801cef4df599fc5a29831ef82b91056c7fcd9bbccf081121fab6c8500c63","13236331","1631789633","2021-09-16 10:53:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00959119","27.0786149032","3569.26","","","Exchange",""
"0x335c64b809402e429ad8494e2be15581ff1aee49d57b8daea2b43d2bfc9fc66a","13236340","1631789766","2021-09-16 10:56:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.018259984","51.55304762752","3569.26","","","Remove_liquidity_one_coin",""
"0x4cecf3cc549487ee299f36054aa6ebd960c2de6ee27e3083a52ae0501b6fae97","13236352","1631789922","2021-09-16 10:58:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00354375","10.0049985","3569.26","","","Transfer",""
"0xd4affa5b082558bc8f75876e77ffd43ead0d845f1e49becdb2a141661b3ba8b2","13236355","1631789945","2021-09-16 10:59:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","160","451724.8","0.006446840387529764","18.201235529305","3569.26","","","Mint",""
"0xe7312415e45b0a61eb1e80af26b355d8c88f67dece9be1948365f443ed94d9fe","13236374","1631790189","2021-09-16 11:03:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.0077168521489262","21.7868343350204","3569.26","","","Mint",""
"0xe0789afe2a97ded441048d6d3270dfc0b41c6ff0fcd74fe7a18d5c9e1f28ad61","13241927","1631864373","2021-09-17 07:39:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.011041025123370405","31.1719054103092","3398.82","","","Mint",""
"0xa97d1296636bd88eb8194b70e733c2dd287d84171142f18243e38cbc1ba0390d","13242271","1631868937","2021-09-17 08:55:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dfb14e32e2f8156ec15a2c21c3a6c053af52be8","","0","0","0","0.036718654482532092","103.667042827443","3398.82","","","Withdraw",""
"0x220252537fc0434ad3615963bfbdee2208674e67d8a572f1bd32dacec93b8417","13242273","1631868993","2021-09-17 08:56:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.028317622357890339","79.9485768505846","3398.82","","","Remove_liquidity",""
"0x4fd7566f7d7328bdf5af0e0a901b89b707d72cd00115d19735498d3a78e14224","13242280","1631869160","2021-09-17 08:59:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x551a7cff4de931f32893c928bbc3d25bf1fc5147","","0","0","0","0.014119539014630158","39.863412109225","3398.82","","","Cook",""
"0xa9b8a40e48daaf1cf491ecfe4099be3d6225e3d630624df0666bdefc2ff7e115","13242293","1631869306","2021-09-17 09:01:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.030566702892991914","86.2983609437262","3398.82","","","Redeem",""
"0xbab2d0564cb68dbe8375a5506124cdedf8cef8126746d90ad4840a6824888113","13242299","1631869371","2021-09-17 09:02:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00766369554481362","21.6367583577614","3398.82","","","Exchange",""
"0x1b6f05022e30d9a5e41fed7d2bb2e1e8b3f6bd81ce8b2b6cb3bc693c16097457","13242302","1631869381","2021-09-17 09:03:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.006763067563372038","19.094033390317","3398.82","","","Exchange",""
"0x58d0359ec1d8438b3481642b6c18a06a203f02fb9a7229fa3408697edb6dd696","13242303","1631869418","2021-09-17 09:03:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.014763476050296867","41.6814266632821","3398.82","","","Exchange_underlying",""
"0xefe5995a6b4d63ced933b530036170312a984772268f18c1138adab7b39ead51","13242310","1631869574","2021-09-17 09:06:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7da96a3891add058ada2e826306d812c638d87a7","","0","0","0","0.00716448920478036","20.2273590820723","3398.82","","","Withdraw",""
"0xf1a1c4b6f118c7a46e55132a7028d6e3daeeaee86445a3359b9c42414f77d1e4","13242318","1631869673","2021-09-17 09:07:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","","0","0","0","0.046159424651773647","130.32098043086","3398.82","","","Exchange_underlying",""
"0xc88ea05129b1cc7750374071df1566bc16ba6898283f777b4752e3577c56644f","13242328","1631869817","2021-09-17 09:10:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.009084586745743756","25.6483320675234","3398.82","","","Repay Borrow",""
"0x068542827c46c2eaae2db403de99891b7ecd4847007e106a9b5910471b9dcf6d","13242705","1631875025","2021-09-17 10:37:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.037380138035071923","105.534596111658","3398.82","","","Redeem Underlying",""
